Comune,Casi da inizio pandemia,Deceduti da inizio pandemia,Attuali ricoverati in rianimazione,Attuali ricoverati in altri reparti,In isolamento domiciliare ultimi 30gg
ACQUAFORMOSA,25,-,-,-,-
ACQUAPPESA,51,-,-,-,-
ACRI,1304,21,-,-,-
AIELLO CALABRO,37,-,-,-,-
AIETA,-,-,-,-,-
ALBIDONA,55,-,-,-,-
ALESSANDRIA DEL CARRETTO,-,-,-,-,-
ALTILIA,39,-,-,-,-
ALTOMONTE,310,-,-,-,-
ALTRA ASP,228,7,-,-,-
ALTRA REGIONE,366,8,-,-,-
AMANTEA,730,15,-,-,-
AMENDOLARA,60,-,-,-,-
APRIGLIANO,131,8,-,-,-
BELMONTE CALABRO,116,-,-,-,-
BELSITO,46,-,-,-,-
BELVEDERE MARITTIMO,403,6,-,-,-
BIANCHI,57,-,-,-,-
BISIGNANO,822,14,-,-,-
BOCCHIGLIERO,107,7,-,-,-
BONIFATI,67,-,-,-,-
BUONVICINO,72,-,-,-,-
CALOPEZZATI,61,-,-,-,-
CALOVETO,74,-,-,-,-
CAMPANA,219,-,-,-,-
CANNA,17,-,-,-,-
CARIATI,491,11,-,-,-
CAROLEI,122,-,-,-,-
CARPANZANO,-,-,-,-,-
CASALI DEL MANCO,589,16,-,-,-
CASSANO ALLO IONIO,1639,27,-,-,-
CASTIGLIONE COSENTINO,169,-,-,-,-
CASTROLIBERO,547,8,-,-,-
CASTROREGIO,-,-,-,-,-
CASTROVILLARI,1183,21,-,-,-
CELICO,245,7,-,-,-
CELLARA,10,-,-,-,-
CERCHIARA DI CALABRIA,79,-,-,-,-
CERISANO,148,-,-,-,-
CERVICATI,52,-,-,-,-
CERZETO,85,-,-,-,-
CETRARO,503,13,-,-,-
CIVITA,25,-,-,-,-
CLETO,53,-,-,-,-
COLOSIMI,55,-,-,-,-
CORIGLIANO-ROSSANO,6854,131,-,-,-
COSENZA,4873,87,-,-,-
CROPALATI,31,-,-,-,-
CROSIA,665,11,-,-,-
DIAMANTE,159,-,-,-,-
DIPIGNANO,241,-,-,-,-
DOMANICO,60,-,-,-,-
FAGNANO CASTELLO,108,-,-,-,-
FALCONARA ALBANESE,77,-,-,-,-
FIGLINE VEGLIATURO,93,-,-,-,-
FIRMO,38,-,-,-,-
FIUMEFREDDO BRUZIO,117,-,-,-,-
FRANCAVILLA MARITTIMA,159,-,-,-,-
FRASCINETO,84,-,-,-,-
FUSCALDO,365,-,-,-,-
GRIMALDI,66,-,-,-,-
GRISOLIA,92,-,-,-,-
GUARDIA PIEMONTESE,106,-,-,-,-
LAGO,96,-,-,-,-
LAINO BORGO,97,-,-,-,-
LAINO CASTELLO,39,-,-,-,-
LAPPANO,62,-,-,-,-
LATTARICO,275,-,-,-,-
LONGOBARDI,156,15,-,-,-
LONGOBUCCO,171,-,-,-,-
LUNGRO,81,-,-,-,-
LUZZI,697,13,-,-,-
MAIERA',44,-,-,-,-
MALITO,29,-,-,-,-
MALVITO,81,-,-,-,-
MANDATORICCIO,185,-,-,-,-
MANGONE,171,-,-,-,-
MARANO MARCHESATO,209,8,-,-,-
MARANO PRINCIPATO,172,-,-,-,-
MARZI,69,-,-,-,-
MENDICINO,652,-,-,-,-
MONGRASSANO,110,-,-,-,-
MONTALTO UFFUGO,1466,16,-,-,-
MONTEGIORDANO,61,-,-,-,-
MORANO CALABRO,228,8,-,-,-
MORMANNO,134,7,-,-,-
MOTTAFOLLONE,27,-,-,-,-
NOCARA,23,-,-,-,-
ORIOLO,71,-,-,-,-
ORSOMARSO,42,-,-,-,-
PALUDI,33,-,-,-,-
PANETTIERI,16,-,-,-,-
PAOLA,712,14,-,-,-
PAPASIDERO,7,-,-,-,-
PARENTI,83,-,-,-,-
PATERNO CALABRO,141,-,-,-,-
PEDIVIGLIANO,81,-,-,-,-
PIANE CRATI,75,-,-,-,-
PIETRAFITTA,32,-,-,-,-
PIETRAPAOLA,75,-,-,-,-
PLATACI,32,-,-,-,-
PRAIA A MARE,284,6,-,-,-
RENDE,2565,37,-,-,-
ROCCA IMPERIALE,216,-,-,-,-
ROGGIANO GRAVINA,374,10,-,-,-
ROGLIANO,349,-,-,-,-
ROSE,391,7,-,-,-
ROSETO CAPO SPULICO,116,-,-,-,-
ROTA GRECA,56,-,-,-,-
ROVITO,227,-,-,-,-
SAN BASILE,18,-,-,-,-
SAN BENEDETTO ULLANO,82,-,-,-,-
SAN COSMO ALBANESE,65,-,-,-,-
SAN DEMETRIO CORONE,114,-,-,-,-
SAN DONATO DI NINEA,48,-,-,-,-
SAN FILI,107,-,-,-,-
SAN GIORGIO ALBANESE,43,-,-,-,-
SAN GIOVANNI IN FIORE,1795,29,-,-,-
SAN LORENZO BELLIZZI,6,-,-,-,-
SAN LORENZO DEL VALLO,205,-,-,-,-
SAN LUCIDO,431,6,-,-,-
SAN MARCO ARGENTANO,248,6,-,-,-
SAN MARTINO DI FINITA,78,-,-,-,-
SAN NICOLA ARCELLA,73,-,-,-,-
SAN PIETRO IN AMANTEA,16,-,-,-,-
SAN PIETRO IN GUARANO,191,6,-,-,-
SAN SOSTI,118,6,-,-,-
SAN VINCENZO LA COSTA,77,-,-,-,-
SANGINETO,48,-,-,-,-
SANTA CATERINA ALBANESE,32,-,-,-,-
SANTA DOMENICA TALAO,21,-,-,-,-
SANTA MARIA DEL CEDRO,211,-,-,-,-
SANTA SOFIA D'EPIRO,124,-,-,-,-
SANT'AGATA DI ESARO,90,-,-,-,-
SANTO STEFANO DI ROGLIANO,134,-,-,-,-
SARACENA,80,-,-,-,-
SCALA COELI,27,-,-,-,-
SCALEA,441,-,-,-,-
SCIGLIANO,20,-,-,-,-
SERRA D'AIELLO,39,-,-,-,-
SPEZZANO ALBANESE,464,11,-,-,-
SPEZZANO DELLA SILA,314,12,-,-,-
TARSIA,64,-,-,-,-
TERRANOVA DA SIBARI,493,11,-,-,-
TERRAVECCHIA,9,-,-,-,-
TORANO CASTELLO,399,18,-,-,-
TORTORA,271,-,-,-,-
TREBISACCE,390,9,-,-,-
VACCARIZZO ALBANESE,56,-,-,-,-
VERBICARO,117,-,-,-,-
VILLAPIANA,326,-,-,-,-
ZUMPANO,235,-,-,-,-
